crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2018-01-01,16:50,MANHATTAN,10005,40.708115,-74.00877,"{'latitude': '40.708115', 'longitude': '-74.00877'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3818838,Sedan,Station Wagon/Sport Utility Vehicle,28        LIBERTY STREET                ,,,,,,
2018-01-01,15:00,MANHATTAN,10006,40.709496,-74.0139,"{'latitude': '40.709496', 'longitude': '-74.0139'}",ALBANY STREET                   ,WASHINGTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,3818940,Taxi,Taxi,,,,,,,
2018-01-01,3:30,MANHATTAN,10013,40.719395,-74.00189,"{'latitude': '40.719395', 'longitude': '-74.00189'}",CANAL STREET                    ,BROADWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,3819574,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,,,,
2018-01-01,2:00,MANHATTAN,10013,40.719448,-74.0103,"{'latitude': '40.719448', 'longitude': '-74.0103'}",GREENWICH STREET                ,FRANKLIN STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,3819730,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-01-01,3:36,MANHATTAN,10013,40.718273,-74.00533,"{'latitude': '40.718273', 'longitude': '-74.00533'}",CHURCH STREET                   ,FRANKLIN STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,3820077,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2018-01-02,6:36,MANHATTAN,10005,40.70501,-74.00715,"{'latitude': '40.70501', 'longitude': '-74.00715'}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,3818948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,100       WALL STREET                   ,,,,,,
2018-01-02,13:24,MANHATTAN,10005,40.70443,-74.006226,"{'latitude': '40.70443', 'longitude': '-74.006226'}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing Too Closely,3821355,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,120       WALL STREET                   ,,,,,,
2018-01-02,17:05,MANHATTAN,10006,40.709496,-74.0139,"{'latitude': '40.709496', 'longitude': '-74.0139'}",ALBANY STREET                   ,WASHINGTON STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,3822067,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,
2018-01-02,17:58,MANHATTAN,10007,40.71543,-74.00755,"{'latitude': '40.71543', 'longitude': '-74.00755'}",READE STREET                    ,CHURCH STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,3822068,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2018-01-02,18:45,MANHATTAN,10013,40.71843,-74.000534,"{'latitude': '40.71843', 'longitude': '-74.000534'}",CANAL STREET                    ,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4061222,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
